City (proper/metropolitan area),Country/Region,GDP (Billions USD)
"Bay City, MI MSA",United States,
"Beaumont-Port Arthur, TX MSA",United States,
"Beckley, WV MSA",United States,
Belfast,United Kingdom,
Belgrade,Serbia,
"Belleville, Ontario",Canada,
"Bellingham, WA MSA",United States,
Belo Horizonte,Brazil,
"Bend, OR MSA",United States,
Bendigo,Australia,
Bengaluru,India,
Bergamo metropolitan area,Italy,
Bergen Region,Norway,
Berlin/Brandenburg Metropolitan Region,Germany,
Bern metropolitan area,Switzerland,
Bhopal,India,
Białystok metropolitan area,Poland,
Bielefeld,Germany,
Bilbao metropolitan area,Spain,
"Billings, MT MSA",United States,
"Binghamton, NY MSA",United States,
Birmingham(West Midlands),United Kingdom,
"Birmingham-Hoover, AL MSA",United States,
"Bismarck, ND MSA",United States,
"Blacksburg-Christiansburg, VA MSA",United States,
"Bloomington, IL MSA",United States,
"Bloomington, IN MSA",United States,
"Bloomsburg-Berwick, PA MSA",United States,
Bocholt metropolitan area,Germany,
"Boise, ID MSA",United States,
Bologna metropolitan area,Italy,
Bordeaux,France,
"Boston-Cambridge-Newton, MA-NH (Metropolitan Statistical Area)",United States,
"Boulder, CO MSA",United States,
"Bournemouth,Christchurch, DorsetandPoole",United Kingdom,
"Bowling Green, KY MSA",United States,
Brantford,Canada,
Brasília,Brazil,
Brașov,Romania,
Bratislava metropolitan area,Slovakia,
Breda,Netherlands,
Bremen,Germany,
Bremerhaven,Germany,
"Bremerton-Silverdale-Port Orchard, WA MSA",United States,
Brescia metropolitan area,Italy,
Brest Métropole,France,
"Bridgeport-Stamford-Norwalk, CT (Metropolitan Statistical Area)",United States,
Brighton & Hove,United Kingdom,
Brisbane,Australia,
Bristol,United Kingdom,
Brno,Czech Republic,
"Brownsville-Harlingen, TX MSA",United States,
"Brunswick, GA MSA",United States,
Brussels metropolitan area,Belgium,
Bucharest Metropolitan Area,Romania,
Budapest metropolitan area,Hungary,
"Buffalo-Niagara Falls, NY (Metropolitan Statistical Area)",United States,
"Burlington, NC MSA",United States,
"Burlington-South Burlington, VT MSA",United States,
Bursa,Turkey,
Busan-Gyeongnam Area,South Korea,
Bydgoszcz–Toruń metropolitan area,Poland,
Cádiz-Jerez metropolitan area,Spain,
Caen,France,
Cairns,Australia,
Calgary Metropolitan Region,Canada,
"California-Lexington Park, MD MSA",United States,
Campinas,Brazil,
Campo Grande,Brazil,
Campos dos Goytacazes,Brazil,
Canberra,Australia,
"Canton-Massillon, OH MSA",United States,
"Cape Coral-Fort Myers, FL MSA",United States,
"Cape Girardeau, MO-IL MSA",United States,
Cape Town,South Africa,
Caracas,Venezuela,
"Carbondale-Marion, IL MSA",United States,
CardiffandVale of Glamorgan,United Kingdom,
"Carson City, NV MSA",United States,
Casablanca,Morocco,
"Casper, WY MSA",United States,
Cebu City,Philippines,
"Cedar Rapids, IA MSA",United States,
Central German Metropolitan Region,Germany,
"Chambersburg-Waynesboro, PA MSA",United States,
"Champaign-Urbana, IL MSA",United States,
Chandigarh,India,
Changchun,China,
Changde,China,
Changji[65],China,
Changsha,China,
Charleroi,Belgium,
"Charleston-North Charleston, SC MSA",United States,
"Charleston, WV MSA",United States,
"Charlotte-Concord-Gastonia, NC-SC (Metropolitan Statistical Area)",United States,
"Charlottesville, VA MSA",United States,
"Chattanooga, TN-GA MSA",United States,
Chengdu[69],China,
Chennai,India,
"Cheyenne, WY MSA",United States,
"Chicago-Naperville-Elgin, IL-IN-WI (Metropolitan Statistical Area)",United States,
"Chico, CA MSA",United States,
Chilliwack,Canada,
Chittagong,Bangladesh,
Chongqing,China,
Chuzhou[citation needed],China,
"Cincinnati, OH-KY-IN (Metropolitan Statistical Area)",United States,
"Clarksville, TN-KY MSA",United States,
Clermont-Ferrand,France,
"Cleveland-Elyria, OH (Metropolitan Statistical Area)",United States,
"Cleveland, TN MSA",United States,
Cluj-Napoca,Romania,
Cocos (Keeling) Islands,Cocos (Keeling) Islands,
"Coeur d'Alene, ID MSA",United States,
Coimbatore,India,
Coimbra,Portugal,
"College Station-Bryan, TX MSA",United States,
"Colorado Springs, CO MSA",United States,
"Columbia, MO MSA",United States,
"Columbia, SC MSA",United States,
"Columbus, GA-AL MSA",United States,
"Columbus, IN MSA",United States,
"Columbus, OH (Metropolitan Statistical Area)",United States,
Communauté d'agglomération Nîmes Métropole,France,
Communauté d'agglomération Pau Béarn Pyrénées,France,
Constanța,Romania,
Copenhagen metropolitan area,Denmark,
Córdoba metropolitan area,Spain,
"Corpus Christi, TX MSA",United States,
"Corvallis, OR MSA",United States,
Coventry,United Kingdom,
Craiova metropolitan area,Romania,
"Crestview-Fort Walton Beach-Destin, FL MSA",United States,
"Cumberland, MD-WV MSA",United States,
Curitiba,Brazil,
Częstochowa metropolitan area,Poland,
Daegu,South Korea,
Daejeon,South Korea,
Dalian[78],China,
"Dallas-Fort Worth-Arlington, TX (Metropolitan Statistical Area)",United States,
"Dalton, GA MSA",United States,
"Danville, IL MSA",United States,
"Daphne-Fairhope-Foley, AL MSA",United States,
Daqing[79],China,
Dar es Salaam,Tanzania,
Davao City,Philippines,
"Davenport-Moline-Rock Island, IA-IL MSA",United States,
"Dayton, OH MSA",United States,
Debrecen,Hungary,
"Decatur, AL MSA",United States,
"Decatur, IL MSA",United States,
"Deltona-Daytona Beach-Ormond Beach, FL MSA",United States,
Denpasar Metropolitan,Indonesia,
"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",United States,
Derby,United Kingdom,
"Des Moines-West Des Moines, IA MSA",United States,
"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",United States,
Deyang,China,
Dijon Métropole,France,
Dongying[85],China,
"Dothan, AL MSA",United States,
"Dover, DE MSA",United States,
Dresden,Germany,
Drummondville,Canada,
Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,
"Dubuque, IA MSA",United States,
"Duluth, MN-WI MSA",United States,
Durban,South Africa,
Düren (district),Germany,
"Durham-Chapel Hill, NC MSA",United States,
"East Stroudsburg, PA MSA",United States,
"Eau Claire, WI MSA",United States,
Edinburgh,United Kingdom,
Edmonton Metropolitan Region,Canada,
Eindhoven,Netherlands,
"El Centro, CA MSA",United States,
"El Paso, TX MSA",United States,
"Elizabethtown-Fort Knox, KY MSA",United States,
"Elkhart-Goshen, IN MSA",United States,
"Elmira, NY MSA",United States,
"Enid, OK MSA",United States,
Enschede,Netherlands,
Erfurt,Germany,
"Erie, PA MSA",United States,
"Eugene-Springfield, OR MSA",United States,
European Metropolis of Lille,France,
"Evansville, IN-KY MSA",United States,
Ezhou[89],China,
"Fairbanks, AK MSA",United States,
Faisalabad,Pakistan,
Fangchenggang[92][93],China,
"Fargo, ND-MN MSA",United States,
"Farmington, NM MSA",United States,
"Fayetteville, NC MSA",United States,
"Fayetteville-Springdale-Rogers, AR MSA",United States,
"Flagstaff, AZ MSA",United States,
Flensburg,Germany,
"Flint, MI MSA",United States,
"Florence, SC MSA",United States,
"Florence-Muscle Shoals, AL MSA",United States,
"Fond du Lac, WI MSA",United States,
"Fort Collins, CO MSA",United States,
"Fort Smith, AR-OK MSA",United States,
"Fort Wayne, IN MSA",United States,
Fort-de-France,France,
Fortaleza,Brazil,
Fredericton,Canada,
Freiburg im Breisgau,Germany,
"Fresno, CA MSA",United States,
Fukuoka–Kitakyushu,Japan,
Fuzhou[97],China,
"Gadsden, AL MSA",United States,
"Gainesville, FL MSA",United States,
"Gainesville, GA MSA",United States,
Galati,Romania,
Gdansk metropolitan area,Poland,
Geelong,Australia,
George Town conurbation,Malaysia,
"Gettysburg, PA MSA",United States,
Ghent metropolitan area,Belgium,
Gibraltar,Gibraltar,
Giessen (region),Germany,
Gladstone,Australia,
Glasgow,United Kingdom,
"Glens Falls, NY MSA",United States,
Goiânia,Brazil,
Gold Coast,Australia,
"Goldsboro, NC MSA",United States,
Görlitz (district),Germany,
Gothenburg,Sweden,
Granada metropolitan area,Spain,
Grand Besançon Métropole,France,
"Grand Forks, ND-MN MSA",United States,
Grand Genève,Switzerland,
"Grand Island, NE MSA",United States,
"Grand Junction, CO MSA",United States,
Grand Poitiers communauté urbaine,France,
"Grand Rapids-Kentwood, MI MSA",United States,
Grand Reims,France,
"Grants Pass, OR MSA",United States,
Graz,Austria,
"Great Falls, MT MSA",United States,
Greater Buenos Aires,Argentina,
Greater Cairo,Egypt,
Dhaka,Bangladesh,
Greater Dublin Area,Ireland,
Greater Helsinki,Finland,
Manchester(Greater Manchester),United Kingdom,
Greater Manila Area,Philippines,
Greater Mexico City,Mexico,
Greater Montreal,Canada,
Greater Oslo Region,Norway,
Greater São Paulo,Brazil,
Greater Stavanger,Norway,
Greater Sudbury,Canada,
Greater Tokyo Area,Japan,
Greater Toronto and Hamilton Area,Canada,
Greater Vancouver,Canada,
"Greeley, CO MSA",United States,
"Green Bay, WI MSA",United States,
"Greensboro-High Point, NC MSA",United States,
"Greenville, NC MSA",United States,
"Greenville-Anderson, SC MSA",United States,
Grenoble metropolitan area,France,
Groningen,Netherlands,
Guadalajara,Mexico,
Shenzhen,China,
Guangzhou,China,
Tianjin[120],China,
Suzhou[121],China,
Ningbo[122],China,
Foshan[123],China,
Nantong[124],China,
Dongguan[125],China,
Changzhou[126],China,
Guelph,Canada,
Guiyang,China,
Gujranwala,Pakistan,
"Gulfport-Biloxi, MS MSA",United States,
Gwangju,South Korea,
"Hagerstown-Martinsburg, MD-WV MSA",United States,
Haifa,Israel,
Haixi Prefecture[132],China,
"Halifax, Nova Scotia",Canada,
Hamamatsu,Japan,
Hamburg Metropolitan Region,Germany,
Hami[136],China,
"Hammond, LA MSA",United States,
"Hanford-Corcoran, CA MSA",United States,
Hangzhou[137],China,
Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,
Hanoi,Vietnam,
Harbin,China,
"Harrisburg-Carlisle, PA MSA",United States,
"Harrisonburg, VA MSA",United States,
"Hartford-East Hartford-Middletown, CT (Metropolitan Statistical Area)",United States,
"Hattiesburg, MS MSA",United States,
Hefei{citation needed|date=June 2025}},China,
Heidelberg,Germany,
"Hickory-Lenoir-Morganton, NC MSA",United States,
"Hilton Head Island-Bluffton, SC MSA",United States,
"Hinesville, GA MSA",United States,
Hiroshima,Japan,
Ho Chi Minh City metropolitan area,Vietnam,
Hobart,Australia,
Hohhot[144],China,
"Homosassa Springs, FL MSA",United States,
Hong Kong,Hong Kong,
"Hot Springs, AR MSA",United States,
"Houma-Thibodaux, LA MSA",United States,
"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",United States,
Hsinchu,Taiwan,
Huai'an[148],China,
Huizhou[149],China,
"Huntington-Ashland, WV-KY-OH MSA",United States,
"Huntsville, AL MSA",United States,
Huzhou[150],China,
Hyderabad,India,
Iași,Romania,
"Idaho Falls, ID MSA",United States,
"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",United States,
Indore,India,
Innsbruck,Austria,
"Iowa City, IA MSA",United States,
Iserlohn,Germany,
Istanbul metropolitan area,Turkey,
"Ithaca, NY MSA",United States,
İzmir,Turkey,
"Jackson, MI MSA",United States,
"Jackson, MS MSA",United States,
"Jackson, TN MSA",United States,
"Jacksonville, FL (Metropolitan Statistical Area)",United States,
"Jacksonville, NC MSA",United States,
Jaipur,India,
Jakarta metropolitan area,Indonesia,
"Janesville-Beloit, WI MSA",United States,
Jeddah,Saudi Arabia,
"Jefferson City, MO MSA",United States,
Jerusalem,Israel,
Jiaxing[161],China,
Jiayuguan[162],China,
Jinan[163],China,
Jinchang[164],China,
Beijing,China,
Jingmen,China,
Jiujiang,China,
Johannesburg,South Africa,
"Johnson City, TN MSA",United States,
"Johnstown, PA MSA",United States,
"Jonesboro, AR MSA",United States,
"Joplin, MO MSA",United States,
Jundiaí,Brazil,
Kabul,Afghanistan,
Kagoshima,Japan,
"Kahului-Wailuku-Lahaina, HI MSA",United States,
Kaiserslautern,Germany,
"Kalamazoo-Portage, MI MSA",United States,
Kamloops,Canada,
"Kankakee, IL MSA",United States,
"Kansas City, MO-KS (Metropolitan Statistical Area)",United States,
Kaohsiung,Taiwan,
Karachi,Pakistan,
Karamay[173],China,
Karlsruhe,Germany,
Kassel,Germany,
Katowice-Ostrava metropolitan area[note 1],PolandCzech Republic,
Kaunas urban area,Lithuania,
Kelowna,Canada,
"Kennewick-Richland, WA MSA",United States,
Kiel,Germany,
Kielce,Poland,
"Killeen-Temple, TX MSA",United States,
Kingston upon Hull,United Kingdom,
"Kingsport-Bristol, TN-VA MSA",United States,
"Kingston, NY MSA",United States,
"Kingston, Ontario",Canada,
"Kitchener, Ontario",Canada,
"Knoxville, TN MSA",United States,
Koblenz,Germany,
"Kokomo, IN MSA",United States,
Kolkata,India,
"Konstanz, metropolitan area",Germany,
Košice,Slovakia,
Kraków metropolitan area,Poland,
Greater Kuala Lumpur,Malaysia,
Kumamoto,Japan,
Kunming,China,
Kuwait City,Kuwait,
Kyiv,Ukraine,
Kyoto–Osaka–Kobe,Japan,
"La Crosse-Onalaska, WI-MN MSA",United States,
"Lafayette, LA MSA",United States,
"Lafayette-West Lafayette, IN MSA",United States,
Lagos metropolitan area,Nigeria,
Lahore,Pakistan,
"Lake Charles, LA MSA",United States,
"Lake Havasu City-Kingman, AZ MSA",United States,
"Lakeland-Winter Haven, FL MSA",United States,
"Lancaster, PA MSA",United States,
"Lansing-East Lansing, MI MSA",United States,
"Laredo, TX MSA",United States,
"Las Cruces, NM MSA",United States,
Las Palmas metropolitan area,Spain,
"Las Vegas-Henderson-Paradise, NV (Metropolitan Statistical Area)",United States,
Launceston,Australia,
Lausanne metropolitan area,Switzerland,
"Lawrence, KS MSA",United States,
"Lawton, OK MSA",United States,
Le Mans Métropole,France,
"Lebanon, PA MSA",United States,
Leeds(West Yorkshire),United Kingdom,
Leeuwarden metropolitan area,Netherlands,
Leicester,United Kingdom,
Leiden,Netherlands,
Les Abymes,France,
Lethbridge,Canada,
"Lewiston, ID-WA MSA",United States,
"Lewiston-Auburn, ME MSA",United States,
"Lexington-Fayette, KY MSA",United States,
Lhasa[184],China,
Lianyungang[185],China,
Liège,Belgium,
Lima,Peru,
"Lima, OH MSA",United States,
Limoges metropolitan area,France,
"Lincoln, NE MSA",United States,
Linz,Austria,
Lisbon metropolitan area,Portugal,
"Little Rock-North Little Rock-Conway, AR MSA",United States,
Liuzhou,China,
Liverpool(Merseyside),United Kingdom,
Ljubljana,Slovenia,
Łódź metropolitan area,Poland,
"Logan, UT-ID MSA",United States,
London(Metropolitan area),United Kingdom,
"London, Ontario",Canada,
"Longview, TX MSA",United States,
"Longview, WA MSA",United States,
Longyan[187],China,
"Los Angeles-Long Beach-Anaheim, CA (Metropolitan Statistical Area)",United States,
"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",United States,
"Lubbock, TX MSA",United States,
Lublin,Poland,
Lucerne,Switzerland,
Lucknow,India,
Luton,United Kingdom,
Luoyang,China,
Luxembourg metropolitan area,Luxembourg,
"Lynchburg, VA MSA",United States,
Maanshan{citation needed|date=June 2025}},China,
Macao,China,
Mackay,Australia,
"Macon-Bibb County, GA MSA",United States,
"Madera, CA MSA",United States,
"Madison, WI MSA",United States,
Madrid Metropolitan Area,Spain,
Magdeburg,Germany,
Makassar Metropolitan,Indonesia,
Málaga metropolitan area,Spain,
Malmö,Sweden,
Manado Metropolitan,Indonesia,
Manaus,Brazil,
"Manchester-Nashua, NH MSA",United States,
"Manhattan, KS MSA",United States,
"Mankato, MN MSA",United States,
Maribor,Slovenia,
"Mansfield, OH MSA",United States,
Mataram  Metropolitan,Indonesia,
"McAllen-Edinburg-Mission, TX MSA",United States,
Medan Metropolitan,Indonesia,
Medellín,Colombia,
"Medford, OR MSA",United States,
Melbourne,Australia,
"Memphis, TN-MS-AR (Metropolitan Statistical Area)",United States,
"Merced, CA MSA",United States,
Métropole du Grand Nancy,France,
Métropole Nice Côte d'Azur,France,
Métropole Rouen Normandie,France,
Metropolis of Lyon,France,
Metropolitan Area of Bogotá,Colombia,
Metropolitan City of Bari,Italy,
Metropolitan City of Cagliari,Italy,
Metropolitan City of Catania,Italy,
Metropolitan City of Florence,Italy,
Metropolitan City of Genoa,Italy,
Metropolitan City of Messina,Italy,
Metropolitan City of Palermo,Italy,
Metropolitan City of Venice,Italy,
Metropolitan Cork,Ireland,
"Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)",United States,
"Michigan City-La Porte, IN MSA",United States,
"Midland, MI MSA",United States,
"Midland, TX MSA",United States,
Milan metropolitan area,Italy,
Milton Keynes,United Kingdom,
"Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)",United States,
"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",United States,
Minsk,Belarus,
Miskolc metropolitan area,Hungary,
"Missoula, MT MSA",United States,
"Mobile, AL MSA",United States,
"Modesto, CA MSA",United States,
Monaco,Monaco,
Moncton,Canada,
"Monroe, LA MSA",United States,
"Monroe, MI MSA",United States,
Monterrey,Mexico,
Montevideo,Uruguay,
"Montgomery, AL MSA",United States,
Montpellier Méditerranée Métropole,France,
"Morgantown, WV MSA",United States,
"Morristown, TN MSA",United States,
Moscow metropolitan area,Russia,
"Mount Vernon-Anacortes, WA MSA",United States,
Mulhouse Alsace Agglomération,France,
Multan,Pakistan,
Mumbai,India,
"Muncie, IN MSA",United States,
Munich Metropolitan Region,Germany,
Münster (region),Germany,
Murcia metropolitan area,Spain,
"Muskegon, MI MSA",United States,
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",United States,
Nagoya,Japan,
Nagpur,India,
Nairobi,Kenya,
Namur metropolitan area,Belgium,
Nanaimo,Canada,
Nanchang[168][169],China,
Nanjing[208],China,
Nanning,China,
Nanping,China,
Nantes,France,
"Napa, CA MSA",United States,
Naples metropolitan area,Italy,
"Naples-Marco Island, FL MSA",United States,
"Nashville-Davidson—Murfreesboro—Franklin, TN (Metropolitan Statistical Area)",United States,
National Capital Region (Delhi),India,
Neubrandenburg,Germany,
"New Bern, NC MSA",United States,
"New Haven-Milford, CT MSA",United States,
"New Orleans-Metairie, LA (Metropolitan Statistical Area)",United States,
"New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)",United States,
Newcastle,Australia,
Nicosia,Cyprus,
Niigata,Japan,
"Niles, MI MSA",United States,
Ningde[219],China,
"North Port-Sarasota-Bradenton, FL MSA",United States,
Northwest Metropolitan Region,Germany,
"Norwich-New London, CT MSA",United States,
Nottingham,United Kingdom,
Nuremberg Metropolitan Region,Germany,
Nyingchi,China,
"Ocala, FL MSA",United States,
"Ocean City, NJ MSA",United States,
Odense,Denmark,
"Odessa, TX MSA",United States,
Offenburg,Germany,
"Ogden-Clearfield, UT MSA",United States,
Okayama,Japan,
"Oklahoma City, OK (Metropolitan Statistical Area)",United States,
Olsztyn metropolitan area,Poland,
"Olympia-Lacey-Tumwater, WA MSA",United States,
"Omaha-Council Bluffs, NE-IA MSA",United States,
Opole,Poland,
Orange,Australia,
Ordos[223][38],China,
"Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)",United States,
Orléans,France,
Oshawa,Canada,
"Oshkosh-Neenah, WI MSA",United States,
Osnabrück,Germany,
Ottawa–Gatineau,Canada,
"Owensboro, KY MSA",United States,
"Oxnard-Thousand Oaks-Ventura, CA MSA",United States,
Padang Metropolitan,Indonesia,
Paderborn,Germany,
Padua metropolitan area,Italy,
Palembang Metropolitan,Indonesia,
"Palm Bay-Melbourne-Titusville, FL MSA",United States,
Palma de Mallorca metropolitan area,Spain,
Pamplona metropolitan area,Spain,
"Panama City, FL MSA",United States,
Panjin[226],China,
Panzhihua[227],China,
Paris(Metropolitan area),France,
"Parkersburg-Vienna, WV MSA",United States,
Parma,Italy,
Patna,India,
Pécs,Hungary,
Pekanbaru Metropolitan,Indonesia,
"Pensacola-Ferry Pass-Brent, FL MSA",United States,
"Peoria, IL MSA",United States,
Perpignan Méditerranée Métropole,France,
Perth,Australia,
Perugia metropolitan area,Italy,
Peterborough,United Kingdom,
"Peterborough, Ontario",Canada,
Pforzheim,Germany,
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)",United States,
"Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)",United States,
"Pine Bluff, AR MSA",United States,
"Pittsburgh, PA (Metropolitan Statistical Area)",United States,
"Pittsfield, MA MSA",United States,
Ploiești,Romania,
Plovdiv,Bulgaria,
Plymouth,United Kingdom,
Plzeň,Czech Republic,
"Pocatello, ID MSA",United States,
"Port St. Lucie, FL MSA",United States,
"Portland-South Portland, ME MSA",United States,
"Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)",United States,
Porto Alegre,Brazil,
Porto metropolitan area,Portugal,
Portsmouth-SouthamptonMetropolitan area,United Kingdom,
Poznań metropolitan area,Poland,
Prague metropolitan area,Czech Republic,
Prato,Italy,
"Prescott Valley–Prescott, AZ MSA",United States,
Pretoria,South Africa,
"Providence-Warwick, RI-MA (Metropolitan Statistical Area)",United States,
"Provo-Orem, UT MSA",United States,
Puebla,Mexico,
"Pueblo, CO MSA",United States,
Pune,India,
"Punta Gorda, FL MSA",United States,
Putian[238],China,
Qingdao[239],China,
Quanzhou[240],China,
Quebec City,Canada,
Quito,Ecuador,
Quzhou[242],China,
"Racine, WI MSA",United States,
Radom County,Poland,
"Raleigh, NC (Metropolitan Statistical Area)",United States,
"Rapid City, SD MSA",United States,
"Reading, PA MSA",United States,
Recife,Brazil,
"Red Deer, Alberta",Canada,
"Redding, CA MSA",United States,
Regensburg,Germany,
Reggio Emilia metropolitan area,Italy,
"Regina, Saskatchewan",Canada,
Rennes Métropole,France,
"Reno, NV MSA",United States,
Frankfurt Rhine-Main Metropolitan Region,Germany,
Rhine-Neckar Metropolitan Region,Germany,
Rhine-Ruhr Metropolitan Region,Germany,
"Richmond, VA (Metropolitan Statistical Area)",United States,
Riga metropolitan area,Latvia,
Rio de Janeiro metropolitan area,Brazil,
"Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)",United States,
Riyadh,Saudi Arabia,
"Roanoke, VA MSA",United States,
"Rochester, MN MSA",United States,
"Rochester, NY MSA",United States,
"Rockford, IL MSA",United States,
Rockhampton,Australia,
"Rocky Mount, NC MSA",United States,
Rome metropolitan area,Italy,
"Rome, GA MSA",United States,
Rostock,Germany,
Rotterdam,Netherlands,
Rzeszów,Poland,
Saarbrücken,Germany,
"Sacramento—Roseville—Arden-Arcade, CA (Metropolitan Statistical Area)",United States,
"Saginaw, MI MSA",United States,
"Saguenay, Quebec",Canada,
"Saint John, New Brunswick",Canada,
Saint Petersburg,Russia,
Saint-Étienne Métropole,France,
"Salem, OR MSA",United States,
"Salinas, CA MSA",United States,
"Salisbury, MD-DE MSA",United States,
"Salt Lake City, UT (Metropolitan Statistical Area)",United States,
Salvador,Brazil,
Salzburg,Austria,
"San Angelo, TX MSA",United States,
"San Antonio-New Braunfels, TX (Metropolitan Statistical Area)",United States,
"San Diego-Carlsbad, CA (Metropolitan Statistical Area)",United States,
"San Francisco-Oakland-Berkeley, CA (Metropolitan Statistical Area)",United States,
San Juan,Puerto Rico,
"San Jose-Sunnyvale-Santa Clara, CA (Metropolitan Statistical Area)",United States,
"San Luis Obispo-Paso Robles, CA MSA",United States,
San Marino,San Marino,
Gipuzkoa,Spain,
Sanmenxia,China,
Sanming[253],China,
Santa Cruz de Tenerife metropolitan area,Spain,
"Santa Cruz-Watsonville, CA MSA",United States,
"Santa Fe, NM MSA",United States,
"Santa Maria-Santa Barbara, CA MSA",United States,
"Santa Rosa-Petaluma, CA MSA",United States,
Santander metropolitan area,Spain,
Santiago Metropolitan Region,Chile,
Santiago de Cali,Colombia,
Santiago de los Caballeros,Dominican Republic,
Santo Domingo,Dominican Republic,
Santos,Brazil,
São José dos Campos,Brazil,
São José dos Pinhais,Brazil,
Sapporo,Japan,
Saskatoon,Canada,
"Savannah, GA MSA",United States,
Schweinfurt,Germany,
"Scranton–Wilkes-Barre, PA MSA",United States,
"Seattle-Tacoma-Bellevue, WA (Metropolitan Statistical Area)",United States,
"Sebastian-Vero Beach, FL MSA",United States,
"Sebring-Avon Park, FL MSA",United States,
Semarang Metropolitan,Indonesia,
Sendai,Japan,
Seoul Metropolitan Area,South Korea,
Seville metropolitan area,Spain,
Shanghai,China,
Shantou,China,
Shaoxing[268],China,
"Sheboygan, WI MSA",United States,
Sheffield,United Kingdom,
Shenyang[269],China,
Sherbrooke,Canada,
"Sherman-Denison, TX MSA",United States,
Shijiazhuang,China,
Shizuishan,China,
Shizuoka,Japan,
"Shreveport-Bossier City, LA MSA",United States,
Shuozhou,China,
Siegen,Germany,
"Sierra Vista-Douglas, AZ MSA",United States,
Singapore,Singapore,
"Sioux City, IA-NE-SD MSA",United States,
"Sioux Falls, SD MSA",United States,
Sofia metropolitan area,Bulgaria,
Sorocaba,Brazil,
"South Bend-Mishawaka, IN-MI MSA",United States,
"Spartanburg, SC MSA",United States,
"Split, Croatia",Croatia,
"Spokane-Spokane Valley, WA MSA",United States,
"Springfield, IL MSA",United States,
"Springfield, MA MSA",United States,
"Springfield, MO MSA",United States,
"Springfield, OH MSA",United States,
St. Catharines–Niagara Falls,Canada,
"St. Cloud, MN MSA",United States,
"St. George, UT MSA",United States,
