City (proper/metropolitan area),Country/Region,GDP (Billions USD)
Campos dos Goytacazes,Brazil,5.358
Canberra,Australia,30.909
"Canton-Massillon, O",United States,24.599897
"Cape Coral-Fort Myers, F",United States,50.645899
"Cape Girardeau, M",United States,5.797295
Cape Town,South Africa,56.3
Caracas,Venezuela,70.0
"Carbondale-Marion, I",United States,7.263128
CardiffandVale of Glamorgan,United Kingdom,24.345
"Carson City, N",United States,4.777092
Casablanca,Morocco,47.0
"Casper, W",United States,6.983637
Cebu City,Philippines,5.6
"Cedar Rapids, I",United States,22.96263
Central German Metropolitan Region,Germany,335.193
"Chambersburg-Waynesboro, P",United States,8.14884
"Champaign-Urbana, I",United States,15.512304
Chandigarh,India,6.0
Changchun,China,96.24
Changde,China,54.355
Changji,China,35.234
Changsha,China,214.4
Charleroi,Belgium,16.619
"Charleston-North Charleston, S",United States,63.973949
"Charleston, W",United States,16.291494
"Charlotte-Concord-Gastonia, N",United States,255.666417
"Charlottesville, V",United States,18.817343
"Chattanooga, T",United States,42.381201
Chengdu,China,330.136
Chennai,India,219.0
"Cheyenne, W",United States,8.285241
"Chicago-Naperville-Elgin, I",United States,894.862364
"Chico, C",United States,11.727399
Chilliwack,Canada,3.861
Chittagong,Bangladesh,25.5
Chongqing,China,452.043
Chuzhou,China,56.649
"Cincinnati, O",United States,198.888723
"Clarksville, T",United States,17.765745
Clermont-Ferrand,France,27.074
"Cleveland-Elyria, O",United States,173.135607
"Cleveland, T",United States,6.807509
Cluj-Napoca,Romania,14.75
Cocos Islands,Cocos (Keeling) Islands,0.011
"Coeur d'Alene, I",United States,10.583848
Coimbatore,India,45.0
Coimbra,Portugal,9.799
"College Station-Bryan, T",United States,19.585335
"Colorado Springs, C",United States,53.092641
"Columbia, M",United States,13.572357
"Columbia, S",United States,58.497422
"Columbus, G",United States,18.710583
"Columbus, I",United States,8.668346
"Columbus, O",United States,182.087631
Communauté d'agglomération Nîmes Métropole,France,23.545
Communauté d'agglomération Pau Béarn Pyrénées,France,26.395
Constanța,Romania,10.936
Copenhagen metropolitan area,Denmark,188.321
Córdoba metropolitan area,Spain,17.286
"Corpus Christi, T",United States,30.93092
"Corvallis, O",United States,6.035305
Coventry,United Kingdom,16.028
Craiova metropolitan area,Romania,7.065
"Crestview-Fort Walton Beach-Destin, F",United States,23.79472
"Cumberland, M",United States,4.359585
Curitiba,Brazil,58.082
Częstochowa metropolitan area,Poland,7.931
Daegu,South Korea,50.4
Daejeon,South Korea,40.0
Dalian,China,133.632
"Dallas-Fort Worth-Arlington, T",United States,744.653629
"Dalton, G",United States,9.271266
"Danville, I",United States,4.136523
"Daphne-Fairhope-Foley, A",United States,12.071468
Daqing,China,39.538
Dar es Salaam,Tanzania,10.4
Davao City,Philippines,9.6
"Davenport-Moline-Rock Island, I",United States,27.875132
"Dayton, O",United States,41.111
Debrecen,Hungary,7.085
"Decatur, A",United States,8.841158
"Decatur, I",United States,8.822934
"Deltona-Daytona Beach-Ormond Beach, F",United States,32.539529
Denpasar Metropolitan,Indonesia,9.941
"Denver-Aurora-Lakewood, C",United States,311.876352
Derby,United Kingdom,12.633
"Des Moines-West Des Moines, I",United States,74.062506
"Detroit-Warren-Dearborn, M",United States,331.333163
Deyang,China,34.855
Dijon Métropole,France,23.238
Dongying,China,60.487
"Dothan, A",United States,9.09936
"Dover, D",United States,10.509748
Dresden,Germany,54.841
Drummondville,Canada,3.967
Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,202.8
"Dubuque, I",United States,9.017369
"Duluth, M",United States,18.838611
Durban,South Africa,64.7
Düren,Germany,10.032
"Durham-Chapel Hill, N",United States,70.305292
"East Stroudsburg, P",United States,9.215416
"Eau Claire, W",United States,11.674198
Edinburgh,United Kingdom,45.441
Edmonton Metropolitan Region,Canada,74.617
Eindhoven,Netherlands,54.931
"El Centro, C",United States,13.483299
"El Paso, T",United States,48.609163
"Elizabethtown-Fort Knox, K",United States,8.182312
"Elkhart-Goshen, I",United States,20.85776
"Elmira, N",United States,4.544209
"Enid, O",United States,3.804621
Enschede,Netherlands,30.955
Erfurt,Germany,22.17
"Erie, P",United States,14.204975
"Eugene-Springfield, O",United States,22.550913
European Metropolis of Lille,France,101.652
"Evansville, I",United States,27.437679
Ezhou,China,18.834
"Fairbanks, A",United States,7.198784
Faisalabad,Pakistan,43.0
Fangchenggang,China,16.394
"Fargo, N",United States,20.535575
"Farmington, N",United States,6.822347
"Fayetteville, N",United States,28.20516
"Fayetteville-Springdale-Rogers, A",United States,40.776485
"Flagstaff, A",United States,9.967529
Flensburg,Germany,11.963
"Flint, M",United States,19.151079
"Florence, S",United States,12.505628
"Florence-Muscle Shoals, A",United States,7.212666
"Fond du Lac, W",United States,6.45153
"Fort Collins, C",United States,26.974178
"Fort Smith, A",United States,12.729594
"Fort Wayne, I",United States,30.231008
Fort-de-France,France,10.166
Fortaleza,Brazil,21.7
Fredericton,Canada,5.029
Freiburg im Breisgau,Germany,33.292
"Fresno, C",United States,60.151259
Fukuoka–Kitakyushu,Japan,182.952
Fuzhou,China,199.907
"Gadsden, A",United States,3.776967
"Gainesville, F",United States,21.823778
"Gainesville, G",United States,16.640845
Galati,Romania,5.204
Gdansk metropolitan area,Poland,28.126
Geelong,Australia,8.725
George Town conurbation,Malaysia,30.2
"Gettysburg, P",United States,4.739846
Ghent metropolitan area,Belgium,38.834
Gibraltar,Gibraltar,3.265
Giessen,Germany,12.676
Gladstone,Australia,4.464
Glasgow,United Kingdom,39.506
"Glens Falls, N",United States,8.717091
Goiânia,Brazil,22.763
Gold Coast,Australia,26.669
"Goldsboro, N",United States,6.339867
Görlitz,Germany,9.233
Gothenburg,Sweden,104.765
Granada metropolitan area,Spain,20.273
Grand Besançon Métropole,France,18.888
"Grand Forks, N",United States,6.878157
Grand Genève,Switzerland,61.752
"Grand Island, N",United States,5.979384
"Grand Junction, C",United States,9.147468
Grand Poitiers communauté urbaine,France,15.197
"Grand Rapids-Kentwood, M",United States,82.3114
Grand Reims,France,24.109
"Grants Pass, O",United States,3.877152
Graz,Austria,35.891
"Great Falls, M",United States,5.345805
Greater Buenos Aires,Argentina,235.6
Greater Cairo,Egypt,190.2
Dhaka,Bangladesh,285.1
Greater Dublin Area,Ireland,272.454
Greater Helsinki,Finland,125.166
Manchester,United Kingdom,137.029
Greater Manila Area,Philippines,162.3
Greater Mexico City,Mexico,340.8
Greater Montreal,Canada,203.121
Greater Oslo Region,Norway,83.936
Greater São Paulo,Brazil,319.3
Greater Stavanger,Norway,37.352
Greater Sudbury,Canada,8.259
Greater Tokyo Area,Japan,2080.758
Greater Toronto and Hamilton Area,Canada,411.866
Greater Vancouver,Canada,146.512
"Greeley, C",United States,28.181144
"Green Bay, W",United States,26.276686
"Greensboro-High Point, N",United States,52.925956
"Greenville, N",United States,11.865912
"Greenville-Anderson, S",United States,63.357431
Grenoble metropolitan area,France,53.016
Groningen,Netherlands,26.587
Guadalajara,Mexico,65.8
Shenzhen,China,516.757
Guangzhou,China,436.0
Tianjin,China,253.09
Suzhou,China,375.29
Ningbo,China,254.823
Foshan,China,187.622
Nantong,China,174.423
Dongguan,China,172.461
Changzhou,China,151.84
Guelph,Canada,9.471
Guiyang,China,62.511
Gujranwala,Pakistan,15.681
"Gulfport-Biloxi, M",United States,24.668587
Gwangju,South Korea,36.0
"Hagerstown-Martinsburg, M",United States,15.286099
Haifa,Israel,25.082
Haixi Prefecture,China,11.906
"Halifax, N",Canada,21.574
Hamamatsu,Japan,54.3
Hamburg Metropolitan Region,Germany,212.324
Hami,China,15.227
"Hammond, L",United States,6.219912
"Hanford-Corcoran, C",United States,8.873931
Hangzhou,China,306.949
Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,199.167
Hanoi,Vietnam,58.0
Harbin,China,94.1
"Harrisburg-Carlisle, P",United States,50.902418
"Harrisonburg, V",United States,10.348301
"Hartford-East Hartford-Middletown, C",United States,122.805302
"Hattiesburg, M",United States,8.700243
Hefei{citation needed|date=June 2025}},China,189.67
Heidelberg,Germany,36.776
"Hickory-Lenoir-Morganton, N",United States,19.612987
"Hilton Head Island-Bluffton, S",United States,14.360798
"Hinesville, G",United States,5.15474
Hiroshima,Japan,61.3
Ho Chi Minh City metropolitan area,Vietnam,96.399
Hobart,Australia,11.388
Hohhot,China,57.67
"Homosassa Springs, F",United States,6.430594
Hong Kong,Hong Kong,423.999
"Hot Springs, A",United States,4.606197
"Houma-Thibodaux, L",United States,12.21501
"Houston-The Woodlands-Sugar Land, T",United States,696.999366
Hsinchu,Taiwan,11.98
Huai'an,China,76.007
Huizhou,China,86.165
"Huntington-Ashland, W",United States,19.17699
"Huntsville, A",United States,42.815938
Huzhou,China,59.163
Hyderabad,India,83.5
Iași,Romania,9.928
"Idaho Falls, I",United States,11.962936
"Indianapolis-Carmel-Anderson, I",United States,199.197977
Indore,India,8.1
Innsbruck,Austria,17.489
"Iowa City, I",United States,13.602212
Iserlohn,Germany,18.657
Istanbul metropolitan area,Turkey,275.365
"Ithaca, N",United States,7.388818
İzmir,Turkey,51.46
"Jackson, M",United States,8.588193
"Jackson, M",United States,37.054502
"Jackson, T",United States,11.474534
"Jacksonville, F",United States,129.094522
"Jacksonville, N",United States,11.858614
Jaipur,India,15.0
Jakarta metropolitan area,Indonesia,338.836
"Janesville-Beloit, W",United States,10.503232
Jeddah,Saudi Arabia,138.97
"Jefferson City, M",United States,10.722699
Jerusalem,Israel,48.0
Jiaxing,China,106.288
Jiayuguan,China,4.351
Jinan,China,189.949
Jinchang,China,7.088
Beijing,China,699.88
Jingmen,China,27.64
Jiujiang,China,46.981
Johannesburg,South Africa,134.682
"Johnson City, T",United States,10.758069
"Johnstown, P",United States,6.068733
"Jonesboro, A",United States,7.875673
"Joplin, M",United States,9.860195
Jundiaí,Brazil,20.081
Kabul,Afghanistan,6.0
Kagoshima,Japan,53.0
"Kahului-Wailuku-Lahaina, H",United States,12.299263
Kaiserslautern,Germany,10.428
"Kalamazoo-Portage, M",United States,20.316132
Kamloops,Canada,5.533
"Kankakee, I",United States,8.725053
"Kansas City, M",United States,185.746211
Kaohsiung,Taiwan,58.071
Karachi,Pakistan,176.2
Karamay,China,18.633
Karlsruhe,Germany,47.243
Kassel,Germany,21.388
Katowice-Ostrava metropolitan area,PolandCzech Republic,88.791
Kaunas urban area,Lithuania,11.69021
Kelowna,Canada,9.822
"Kennewick-Richland, W",United States,21.082419
Kiel,Germany,29.003
Kielce,Poland,10.378
"Killeen-Temple, T",United States,26.667324
Kingston upon Hull,United Kingdom,10.325
"Kingsport-Bristol, T",United States,18.326336
"Kingston, N",United States,9.905383
"Kingston, O",Canada,8.106
"Kitchener, O",Canada,29.715
"Knoxville, T",United States,64.382649
Koblenz,Germany,18.782
"Kokomo, I",United States,5.473566
Kolkata,India,220.0
"Konstanz, m",Germany,13.141
Košice,Slovakia,13.994
Kraków metropolitan area,Poland,33.993
Greater Kuala Lumpur,Malaysia,159.603
Kumamoto,Japan,39.8
Kunming,China,97.628
Kuwait City,Kuwait,118.0
Kyiv,Ukraine,27.5
Kyoto–Osaka–Kobe,Japan,699.474
"La Crosse-Onalaska, W",United States,10.146203
"Lafayette, L",United States,27.687065
"Lafayette-West Lafayette, I",United States,14.979052
Lagos metropolitan area,Nigeria,102.01
Lahore,Pakistan,87.0
"Lake Charles, L",United States,19.707364
"Lake Havasu City-Kingman, A",United States,8.845478
"Lakeland-Winter Haven, F",United States,41.081699
"Lancaster, P",United States,38.970487
"Lansing-East Lansing, M",United States,35.439859
"Laredo, T",United States,16.186701
"Las Cruces, N",United States,10.565364
Las Palmas metropolitan area,Spain,19.588
"Las Vegas-Henderson-Paradise, N",United States,178.388313
Launceston,Australia,3.961
Lausanne metropolitan area,Switzerland,68.982
"Lawrence, K",United States,6.741959
"Lawton, O",United States,6.838293
Le Mans Métropole,France,18.444
"Lebanon, P",United States,7.912272
Leeds,United Kingdom,48.918
Leeuwarden metropolitan area,Netherlands,13.311
Leicester,United Kingdom,14.23
Leiden,Netherlands,20.721
Les Abymes,France,11.045
Lethbridge,Canada,5.657
"Lewiston, I",United States,3.915782
"Lewiston-Auburn, M",United States,6.750171
"Lexington-Fayette, K",United States,38.612656
Lhasa,China,13.902
Lianyungang,China,65.478
Liège,Belgium,30.383
Lima,Peru,114.4
"Lima, O",United States,11.599931
Limoges metropolitan area,France,13.327
"Lincoln, N",United States,27.995268
Linz,Austria,48.98
Lisbon metropolitan area,Portugal,92.003
"Little Rock-North Little Rock-Conway, A",United States,51.199275
Liuzhou,China,46.06
Liverpool,United Kingdom,61.2
Ljubljana,Slovenia,23.092
Łódź metropolitan area,Poland,21.78
"Logan, U",United States,8.90703
London,United Kingdom,768.686
"London, O",Canada,24.508
"Longview, T",United States,20.024488
"Longview, W",United States,7.096628
Longyan,China,48.004
"Los Angeles-Long Beach-Anaheim, C",United States,1295.361403
"Louisville/Jefferson County, K",United States,97.751023
"Lubbock, T",United States,19.65531
Lublin,Poland,11.549
Lucerne,Switzerland,36.359
Lucknow,India,3.83
Luton,United Kingdom,9.522
Luoyang,China,74.352
Luxembourg metropolitan area,Luxembourg,81.642
"Lynchburg, V",United States,13.511861
Maanshan{citation needed|date=June 2025}},China,39.101
Macao,China,53.354
Mackay,Australia,6.54
"Macon-Bibb County, G",United States,13.337109
"Madera, C",United States,8.025001
"Madison, W",United States,66.115608
Madrid Metropolitan Area,Spain,280.939
Magdeburg,Germany,20.238
Makassar Metropolitan,Indonesia,17.052
Málaga metropolitan area,Spain,36.399
Malmö,Sweden,73.741
Manado Metropolitan,Indonesia,5.487
Manaus,Brazil,30.375
"Manchester-Nashua, N",United States,36.59689
"Manhattan, K",United States,8.802533
"Mankato, M",United States,7.182368
Maribor,Slovenia,7.613
"Mansfield, O",United States,5.920097
Mataram  Metropolitan,Indonesia,5.491
"McAllen-Edinburg-Mission, T",United States,30.225234
Medan Metropolitan,Indonesia,28.248
Medellín,Colombia,35.0
"Medford, O",United States,12.853288
Melbourne,Australia,318.677
"Memphis, T",United States,102.934012
"Merced, C",United States,12.214481
Métropole du Grand Nancy,France,24.649
Métropole Nice Côte d'Azur,France,46.825
Métropole Rouen Normandie,France,50.939
Metropolis of Lyon,France,115.084
Metropolitan Area of Bogotá,Colombia,121.8
Metropolitan City of Bari,Italy,33.945
Metropolitan City of Cagliari,Italy,14.262
Metropolitan City of Catania,Italy,24.86
Metropolitan City of Florence,Italy,45.934
Metropolitan City of Genoa,Italy,34.345
Metropolitan City of Messina,Italy,13.702
Metropolitan City of Palermo,Italy,28.834
Metropolitan City of Venice,Italy,31.306
Metropolitan Cork,Ireland,136.816
"Miami-Fort Lauderdale-West Palm Beach, F",United States,533.673895
"Michigan City-La Porte, I",United States,5.676096
"Midland, M",United States,7.636137
"Midland, T",United States,53.66457
Milan metropolitan area,Italy,270.171
Milton Keynes,United Kingdom,22.24
"Milwaukee-Waukesha-West Allis, W",United States,130.856689
"Minneapolis-St. Paul-Bloomington, M",United States,350.710432
Minsk,Belarus,19.913
Miskolc metropolitan area,Hungary,7.787
"Missoula, M",United States,8.201713
"Mobile, A",United States,29.553574
"Modesto, C",United States,30.597632
Monaco,Monaco,6.816
Moncton,Canada,7.114
"Monroe, L",United States,10.276428
"Monroe, M",United States,7.956412
Monterrey,Mexico,140.0
Montevideo,Uruguay,53.9
"Montgomery, A",United States,24.06584
Montpellier Méditerranée Métropole,France,45.4
"Morgantown, W",United States,10.070965
"Morristown, T",United States,7.387094
Moscow metropolitan area,Russia,504.808
"Mount Vernon-Anacortes, W",United States,8.858346
Mulhouse Alsace Agglomération,France,27.137
Multan,Pakistan,12.0
Mumbai,India,368.0
"Muncie, I",United States,5.333469
Munich Metropolitan Region,Germany,389.628
Münster,Germany,30.813
Murcia metropolitan area,Spain,38.697
"Muskegon, M",United States,8.004713
"Myrtle Beach-Conway-North Myrtle Beach, S",United States,27.945154
Nagoya,Japan,379.301
Nagpur,India,19.0
Nairobi,Kenya,30.0
Namur metropolitan area,Belgium,11.973
Nanaimo,Canada,4.631
Nanchang,China,109.53
Nanjing,China,259.781
Nanning,China,54.299
Nanping,China,29.104
Nantes,France,64.853
"Napa, C",United States,14.227116
Naples metropolitan area,Italy,72.215
"Naples-Marco Island, F",United States,31.526854
"Nashville-Davidson—Murfreesboro—Franklin, T",United States,204.861124
National Capital Region,India,521.5
Neubrandenburg,Germany,9.386
"New Bern, N",United States,7.196683
"New Haven-Milford, C",United States,65.232142
"New Orleans-Metairie, L",United States,102.436589
"New York-Newark-Jersey City, N",United States,2298.868394
Newcastle,Australia,11.554
Nicosia,Cyprus,29.251
Niigata,Japan,43.3
"Niles, M",United States,9.484269
Ningde,China,54.79
"North Port-Sarasota-Bradenton, F",United States,56.607597
Northwest Metropolitan Region,Germany,123.046
"Norwich-New London, C",United States,23.90984
Nottingham,United Kingdom,17.547
Nuremberg Metropolitan Region,Germany,175.859
Nyingchi,China,2.774
"Ocala, F",United States,15.982712
"Ocean City, N",United States,7.77254
Odense,Denmark,24.15
"Odessa, T",United States,15.658079
Offenburg,Germany,22.355
"Ogden-Clearfield, U",United States,43.646961
Okayama,Japan,63.1
"Oklahoma City, O",United States,100.054101
Olsztyn metropolitan area,Poland,8.47
"Olympia-Lacey-Tumwater, W",United States,19.969972
"Omaha-Council Bluffs, N",United States,92.356612
Opole,Poland,10.023
Orange,Australia,3.204
Ordos,China,89.347
"Orlando-Kissimmee-Sanford, F",United States,217.038119
Orléans,France,27.275
Oshawa,Canada,11.851
"Oshkosh-Neenah, W",United States,13.408456
Osnabrück,Germany,24.507
Ottawa–Gatineau,Canada,78.954
"Owensboro, K",United States,7.142735
"Oxnard-Thousand Oaks-Ventura, C",United States,65.991334
Padang Metropolitan,Indonesia,6.213
Paderborn,Germany,14.071
Padua metropolitan area,Italy,39.575
Palembang Metropolitan,Indonesia,16.561
"Palm Bay-Melbourne-Titusville, F",United States,39.591386
Palma de Mallorca metropolitan area,Spain,28.808
Pamplona metropolitan area,Spain,24.268
"Panama City, F",United States,12.731669
Panjin,China,19.848
Panzhihua,China,19.591
Paris,France,929.963
"Parkersburg-Vienna, W",United States,4.711556
Parma,Italy,22.51
Patna,India,31.2384
Pécs,Hungary,4.561
Pekanbaru Metropolitan,Indonesia,25.279
"Pensacola-Ferry Pass-Brent, F",United States,29.97703
"Peoria, I",United States,27.879142
Perpignan Méditerranée Métropole,France,14.49
Perth,Australia,111.056
Perugia metropolitan area,Italy,20.729
Peterborough,United Kingdom,10.905
"Peterborough, O",Canada,4.305
Pforzheim,Germany,14.229
"Philadelphia-Camden-Wilmington, P",United States,557.600681
"Phoenix-Mesa-Scottsdale, A",United States,398.129452
"Pine Bluff, A",United States,4.146574
"Pittsburgh, P",United States,194.229253
"Pittsfield, M",United States,8.955924
Ploiești,Romania,10.458
Plovdiv,Bulgaria,6.266
Plymouth,United Kingdom,10.178
Plzeň,Czech Republic,14.003
"Pocatello, I",United States,4.569769
"Port St. Lucie, F",United States,27.153067
"Portland-South Portland, M",United States,48.037136
"Portland-Vancouver-Hillsboro, O",United States,218.894399
Porto Alegre,Brazil,45.506
Porto metropolitan area,Portugal,41.257
Portsmouth-SouthamptonMetropolitan area,United Kingdom,24.375
Poznań metropolitan area,Poland,33.828
Prague metropolitan area,Czech Republic,115.803
Prato,Italy,9.743
"Prescott Valley–Prescott, A",United States,6.111
Pretoria,South Africa,56.286
"Providence-Warwick, R",United States,111.839552
"Provo-Orem, U",United States,45.033143
Puebla,Mexico,31.102
"Pueblo, C",United States,8.576776
Pune,India,69.0
"Punta Gorda, F",United States,8.701074
Putian,China,48.342
Qingdao,China,234.768
Quanzhou,China,183.873
Quebec City,Canada,42.044
Quito,Ecuador,33.9
Quzhou,China,31.774
"Racine, W",United States,10.914885
Radom County,Poland,7.487
"Raleigh, N",United States,133.081325
"Rapid City, S",United States,9.425612
"Reading, P",United States,25.97493
Recife,Brazil,22.81
"Red Deer, A",Canada,4.625
"Redding, C",United States,11.047068
Regensburg,Germany,27.946
Reggio Emilia metropolitan area,Italy,24.022
"Regina, S",Canada,15.71
Rennes Métropole,France,47.189
"Reno, N",United States,43.148385
Frankfurt Rhine-Main Metropolitan Region,Germany,307.49
Rhine-Neckar Metropolitan Region,Germany,117.201
Rhine-Ruhr Metropolitan Region,Germany,634.437
"Richmond, V",United States,116.959541
Riga metropolitan area,Latvia,27.156
Rio de Janeiro metropolitan area,Brazil,195.095
"Riverside-San Bernardino-Ontario, C",United States,256.859082
Riyadh,Saudi Arabia,243.793
"Roanoke, V",United States,21.742564
"Rochester, M",United States,17.948981
"Rochester, N",United States,78.469076
"Rockford, I",United States,19.712066
Rockhampton,Australia,5.342
"Rocky Mount, N",United States,8.73269
Rome metropolitan area,Italy,193.326
"Rome, G",United States,5.449843
Rostock,Germany,17.49
Rotterdam,Netherlands,112.578
Rzeszów,Poland,9.797
Saarbrücken,Germany,36.421
"Sacramento—Roseville—Arden-Arcade, C",United States,189.624282
"Saginaw, M",United States,10.801688
"Saguenay, Q",Canada,8.114
"Saint John, N",Canada,5.44
Saint Petersburg,Russia,128.0
Saint-Étienne Métropole,France,26.794
"Salem, O",United States,25.733543
"Salinas, C",United States,36.861463
"Salisbury, M",United States,30.830418
"Salt Lake City, U",United States,147.51915
Salvador,Brazil,17.98
Salzburg,Austria,26.129
"San Angelo, T",United States,9.613209
"San Antonio-New Braunfels, T",United States,182.139043
"San Diego-Carlsbad, C",United States,314.943175
"San Francisco-Oakland-Berkeley, C",United States,778.877804
San Juan,Puerto Rico,45.461
"San Jose-Sunnyvale-Santa Clara, C",United States,422.817456
"San Luis Obispo-Paso Robles, C",United States,22.753294
San Marino,San Marino,2.047
Gipuzkoa,Spain,28.194
Sanmenxia,China,21.033
Sanming,China,41.043
Santa Cruz de Tenerife metropolitan area,Spain,22.093
"Santa Cruz-Watsonville, C",United States,20.186709
"Santa Fe, N",United States,9.278913
"Santa Maria-Santa Barbara, C",United States,38.512465
"Santa Rosa-Petaluma, C",United States,38.453328
Santander metropolitan area,Spain,16.584
Santiago Metropolitan Region,Chile,128.8
Santiago de Cali,Colombia,22.1
Santiago de los Caballeros,Dominican Republic,8.1
Santo Domingo,Dominican Republic,37.5
Santos,Brazil,28.609
São José dos Campos,Brazil,30.148
São José dos Pinhais,Brazil,14.726
Sapporo,Japan,84.7
Saskatoon,Canada,17.487
"Savannah, G",United States,32.395522
Schweinfurt,Germany,13.794
"Scranton–Wilkes-Barre, P",United States,34.511287
"Seattle-Tacoma-Bellevue, W",United States,566.741523
"Sebastian-Vero Beach, F",United States,10.207144
"Sebring-Avon Park, F",United States,3.583095
Semarang Metropolitan,Indonesia,26.057
Sendai,Japan,50.0
Seoul Metropolitan Area,South Korea,1006.0
