rank,country,city,population_2025,population_2024
72,Egypt,Alexandria,5807050,5696130
73,Kenya,Nairobi,5766990,5541170
74,Spain,Barcelona,5733250,5711920
75,Bangladesh,Chittagong,5653490,5513610
76,Vietnam,Hanoi,5602200,5431800
77,Russia,Saint Petersburg,5597340,5581710
78,Mexico,Guadalajara,5578580,5499680
79,Turkey,Ankara,5550490,5477090
80,Japan,Fukuoka,5465920,5478080
81,Australia,Melbourne,5391890,5315600
82,Mexico,Monterrey,5272360,5195360
83,Australia,Sydney,5248790,5184900
84,China,Urumqi,5132170,5005960
85,China,Changsha,5128270,5027980
86,South Africa,Cape Town,5063580,4977830
87,Saudi Arabia,Jiddah,5021600,4943210
88,Brazil,Brasilia,4990930,4935270
89,China,Kunming,4955680,4861080
90,China,Changchun,4891020,4802450
91,Afghanistan,Kabul,4877020,4728380
92,Cameroon,Yaounde,4854260,4681770
93,China,Hefei,4830170,4727290
94,China,Ningbo,4770300,4659830
95,China,Shantou,4737590,4656520
96,Nigeria,Kano,4645320,4490730
97,Israel,Tel Aviv,4568530,4495730
98,Taiwan,New Taipei,4563850,4534880
99,China,Shijiazhuang,4534990,4454130
100,India,Jaipur,4411110,4308510
101,India,Kozhikode,4387410,4243960
102,China,Nanning,4383600,4291460
103,Canada,Montreal,4377310,4341640
104,Italy,Rome,4347100,4331970
105,Cameroon,Douala,4346420,4203110
106,Brazil,Recife,4344050,4305130
107,India,Malappuram,4343910,4184920
108,China,Taiyuan Shanxi,4305290,4226780
109,Brazil,Fortaleza,4284450,4246400
110,Brazil,Porto Alegre,4268960,4239870
111,Uganda,Kampala,4265160,4050830
112,South Africa,Ekurhuleni,4262130,4190830
113,Madagascar,Antananarivo,4228980,4048670
114,Nigeria,Abuja,4209940,4025740
115,China,Changzhou,4180040,4085500
116,Colombia,Medellin,4172810,4137390
117,Nigeria,Ibadan,4144130,4004320
118,India,Lucknow,4132670,4038210
119,China,Nanchang,4104120,4016040
120,China,Wenzhou,4093180,4009530
121,China,Xiamen,4077760,4007470
122,China,Fuzhou Fujian,4072430,3998750
123,Ghana,Kumasi,4036230,3903480
124,Brazil,Salvador,4029910,3994980
125,China,Tangshan Hebei,4024170,3925210
126,Morocco,Casablanca,4012310,3950410
127,Indonesia,Bekasi,3926050,3830680
128,Pakistan,Faisalabad,3892830,3800190
129,Brazil,Curitiba,3889140,3852460
130,Nigeria,Port Harcourt,3793780,3636550
131,United States,Los Angeles,3770958,3795936
132,China,Guiyang,3736730,3661450
133,India,Thrissur,3719980,3605240
134,Senegal,Dakar,3658640,3540460
135,Dominican Republic,Santo Domingo,3648110,3587400
136,Paraguay,Asuncion,3627220,3568830
137,India,Kochi,3604550,3507050
138,Germany,Berlin,3580190,3576870
139,China,Wuxi,3559030,3498740
140,Yemen,Sanaa,3527430,3407810
141,Burkina Faso,Ouagadougou,3520820,3358930
142,Brazil,Campinas,3491580,3458440
143,South Korea,Busan,3484430,3477420
144,India,Indore,3482830,3393380
145,Zambia,Lusaka,3470870,3324220
146,Iran,Mashhad,3460660,3415530
147,Mexico,Puebla,3443290,3394340
148,China,Lanzhou,3430880,3365910
149,Kuwait,Kuwait City,3405000,3353600
150,India,Kanpur,3345370,3286140
151,South Africa,Durban,3301090,3262130
152,Ecuador,Guayaquil,3244750,3193270
153,Guatemala,Guatemala City,3229740,3159630
154,Indonesia,Depok,3218290,3133300
155,North Korea,Pyongyang,3209300,3183140
156,Mali,Bamako,3180340,3050570
157,India,Nagpur,3170180,3106340
158,Italy,Milan,3167450,3160630
159,China,Handan,3159030,3086000
160,India,Coimbatore,3158720,3083720
161,DR Congo,Mbuji-Mayi,3158340,3022860
162,Greece,Athens,3155320,3154590
163,Turkey,Izmir,3152090,3120340
164,China,Huaian,3152050,3071050
165,Indonesia,Surabaya,3137620,3088750
166,Haiti,Port-au-Prince,3133080,3060170
167,United Arab Emirates,Dubai,3094640,3051020
168,China,Zhongshan,3093870,3051060
169,India,Thiruvananthapuram,3072530,2984150
170,China,Weifang,3064290,2994540
171,DR Congo,Lubumbashi,3061340,2933960
172,Portugal,Lisbon,3028270,3014610
173,Ukraine,Kiev,3018160,3020230
174,Venezuela,Caracas,3015110,2991730
175,Algeria,Algiers,3004130,2952120
176,South Africa,Pretoria,2955410,2889900
177,China,Shaoxing,2951330,2882170
178,Japan,Shizuoka,2930170,2935530
179,Brazil,Goiania,2927080,2890420
180,Colombia,Cali,2916790,2890430
181,China,Yantai,2898490,2834510
182,China,Huizhou,2890880,2827610
183,China,Zibo,2876180,2828440
184,South Korea,Incheon,2873700,2861690
185,Somalia,Mogadishu,2846420,2726820
186,United Kingdom,Manchester,2832580,2811760
187,Republic of the Congo,Brazzaville,2813480,2724570
188,Syria,Damascus,2799960,2685360
189,Ghana,Accra,2788380,2721160
190,Taiwan,Taipei,2779200,2766330
191,Indonesia,Bandung,2758100,2714220
192,China,Luoyang,2725560,2666740
193,Mexico,Toluca de Lerdo,2719520,2674340
194,Canada,Vancouver,2707920,2682510
195,United Kingdom,Birmingham,2704620,2684810
196,India,Patna,2689540,2633240
197,India,Bhopal,2686290,2624860
198,Uzbekistan,Tashkent,2665080,2633660
199,Japan,Sapporo,2653580,2660950
200,Indonesia,Tangerang,2626610,2570980
