City (proper/metropolitan area),Country/Region,GDP (Billions USD)
"California-Lexington Park, MD",United States,9.88263
Campinas,Brazil,40.525
Campo Grande,Brazil,9.59
Campos dos Goytacazes,Brazil,5.358
Canberra,Australia,30.909
"Canton-Massillon, OH",United States,24.599897
"Cape Coral-Fort Myers, FL",United States,50.645899
"Cape Girardeau, MO",United States,5.797295
Cape Town,South Africa,56.3
Caracas,Venezuela,70.0
"Carbondale-Marion, IL",United States,7.263128
CardiffandVale of Glamorgan,United Kingdom,24.345
"Carson City, NV",United States,4.777092
Casablanca,Morocco,47.0
"Casper, WY",United States,6.983637
Cebu City,Philippines,5.6
"Cedar Rapids, IA",United States,22.96263
Central German Metropolitan Region,Germany,335.193
"Chambersburg-Waynesboro, PA",United States,8.14884
"Champaign-Urbana, IL",United States,15.512304
Chandigarh,India,6.0
Changchun,China,96.24
Changde,China,54.355
Changji,China,35.234
Changsha,China,214.4
Charleroi,Belgium,16.619
"Charleston-North Charleston, SC",United States,63.973949
"Charleston, WV",United States,16.291494
"Charlotte-Concord-Gastonia, NC",United States,255.666417
"Charlottesville, VA",United States,18.817343
"Chattanooga, TN",United States,42.381201
Chengdu,China,330.136
Chennai,India,219.0
"Cheyenne, WY",United States,8.285241
"Chicago-Naperville-Elgin, IL",United States,894.862364
"Chico, CA",United States,11.727399
Chilliwack,Canada,3.861
Chittagong,Bangladesh,25.5
Chongqing,China,452.043
Chuzhou,China,56.649
"Cincinnati, OH",United States,198.888723
"Clarksville, TN",United States,17.765745
Clermont-Ferrand,France,27.074
"Cleveland-Elyria, OH",United States,173.135607
"Cleveland, TN",United States,6.807509
Cluj-Napoca,Romania,14.75
Cocos Islands,Cocos (Keeling) Islands,0.011
"Coeur d'Alene, ID",United States,10.583848
Coimbatore,India,45.0
Coimbra,Portugal,9.799
"College Station-Bryan, TX",United States,19.585335
"Colorado Springs, CO",United States,53.092641
"Columbia, MO",United States,13.572357
"Columbia, SC",United States,58.497422
"Columbus, GA",United States,18.710583
"Columbus, IN",United States,8.668346
"Columbus, OH",United States,182.087631
Communauté d'agglomération Nîmes Métropole,France,23.545
Communauté d'agglomération Pau Béarn Pyrénées,France,26.395
Constanța,Romania,10.936
Copenhagen metropolitan area,Denmark,188.321
Córdoba metropolitan area,Spain,17.286
"Corpus Christi, TX",United States,30.93092
"Corvallis, OR",United States,6.035305
Coventry,United Kingdom,16.028
Craiova metropolitan area,Romania,7.065
"Crestview-Fort Walton Beach-Destin, FL",United States,23.79472
"Cumberland, MD",United States,4.359585
Curitiba,Brazil,58.082
Częstochowa metropolitan area,Poland,7.931
Daegu,South Korea,50.4
Daejeon,South Korea,40.0
Dalian,China,133.632
"Dallas-Fort Worth-Arlington, TX",United States,744.653629
"Dalton, GA",United States,9.271266
"Danville, IL",United States,4.136523
"Daphne-Fairhope-Foley, AL",United States,12.071468
Daqing,China,39.538
Dar es Salaam,Tanzania,10.4
Davao City,Philippines,9.6
"Davenport-Moline-Rock Island, IA",United States,27.875132
"Dayton, OH",United States,41.111
Debrecen,Hungary,7.085
"Decatur, AL",United States,8.841158
"Decatur, IL",United States,8.822934
"Deltona-Daytona Beach-Ormond Beach, FL",United States,32.539529
Denpasar Metropolitan,Indonesia,9.941
"Denver-Aurora-Lakewood, CO",United States,311.876352
Derby,United Kingdom,12.633
"Des Moines-West Des Moines, IA",United States,74.062506
"Detroit-Warren-Dearborn, MI",United States,331.333163
Deyang,China,34.855
Dijon Métropole,France,23.238
Dongying,China,60.487
"Dothan, AL",United States,9.09936
"Dover, DE",United States,10.509748
Dresden,Germany,54.841
Drummondville,Canada,3.967
Dubai-Sharjah-Ajman metropolitan area,United Arab Emirates,202.8
"Dubuque, IA",United States,9.017369
"Duluth, MN",United States,18.838611
Durban,South Africa,64.7
Düren,Germany,10.032
"Durham-Chapel Hill, NC",United States,70.305292
"East Stroudsburg, PA",United States,9.215416
"Eau Claire, WI",United States,11.674198
Edinburgh,United Kingdom,45.441
Edmonton Metropolitan Region,Canada,74.617
Eindhoven,Netherlands,54.931
"El Centro, CA",United States,13.483299
"El Paso, TX",United States,48.609163
"Elizabethtown-Fort Knox, KY",United States,8.182312
"Elkhart-Goshen, IN",United States,20.85776
"Elmira, NY",United States,4.544209
"Enid, OK",United States,3.804621
Enschede,Netherlands,30.955
Erfurt,Germany,22.17
"Erie, PA",United States,14.204975
"Eugene-Springfield, OR",United States,22.550913
European Metropolis of Lille,France,101.652
"Evansville, IN",United States,27.437679
Ezhou,China,18.834
"Fairbanks, AK",United States,7.198784
Faisalabad,Pakistan,43.0
Fangchenggang,China,16.394
"Fargo, ND",United States,20.535575
"Farmington, NM",United States,6.822347
"Fayetteville, NC",United States,28.20516
"Fayetteville-Springdale-Rogers, AR",United States,40.776485
"Flagstaff, AZ",United States,9.967529
Flensburg,Germany,11.963
"Flint, MI",United States,19.151079
"Florence, SC",United States,12.505628
"Florence-Muscle Shoals, AL",United States,7.212666
"Fond du Lac, WI",United States,6.45153
"Fort Collins, CO",United States,26.974178
"Fort Smith, AR",United States,12.729594
"Fort Wayne, IN",United States,30.231008
Fort-de-France,France,10.166
Fortaleza,Brazil,21.7
Fredericton,Canada,5.029
Freiburg im Breisgau,Germany,33.292
"Fresno, CA",United States,60.151259
Fukuoka–Kitakyushu,Japan,182.952
Fuzhou,China,199.907
"Gadsden, AL",United States,3.776967
"Gainesville, FL",United States,21.823778
"Gainesville, GA",United States,16.640845
Galati,Romania,5.204
Gdansk metropolitan area,Poland,28.126
Geelong,Australia,8.725
George Town conurbation,Malaysia,30.2
"Gettysburg, PA",United States,4.739846
Ghent metropolitan area,Belgium,38.834
Gibraltar,Gibraltar,3.265
Giessen,Germany,12.676
Gladstone,Australia,4.464
Glasgow,United Kingdom,39.506
"Glens Falls, NY",United States,8.717091
Goiânia,Brazil,22.763
Gold Coast,Australia,26.669
"Goldsboro, NC",United States,6.339867
Görlitz,Germany,9.233
Gothenburg,Sweden,104.765
Granada metropolitan area,Spain,20.273
Grand Besançon Métropole,France,18.888
"Grand Forks, ND",United States,6.878157
Grand Genève,Switzerland,61.752
"Grand Island, NE",United States,5.979384
"Grand Junction, CO",United States,9.147468
Grand Poitiers communauté urbaine,France,15.197
"Grand Rapids-Kentwood, MI",United States,82.3114
Grand Reims,France,24.109
"Grants Pass, OR",United States,3.877152
Graz,Austria,35.891
"Great Falls, MT",United States,5.345805
Greater Buenos Aires,Argentina,235.6
Greater Cairo,Egypt,190.2
Dhaka,Bangladesh,285.1
Greater Dublin Area,Ireland,272.454
Greater Helsinki,Finland,125.166
Manchester,United Kingdom,137.029
Greater Manila Area,Philippines,162.3
Greater Mexico City,Mexico,340.8
Greater Montreal,Canada,203.121
Greater Oslo Region,Norway,83.936
Greater São Paulo,Brazil,319.3
Greater Stavanger,Norway,37.352
Greater Sudbury,Canada,8.259
Greater Tokyo Area,Japan,2080.758
Greater Toronto and Hamilton Area,Canada,411.866
Greater Vancouver,Canada,146.512
"Greeley, CO",United States,28.181144
"Green Bay, WI",United States,26.276686
"Greensboro-High Point, NC",United States,52.925956
"Greenville, NC",United States,11.865912
"Greenville-Anderson, SC",United States,63.357431
Grenoble metropolitan area,France,53.016
Groningen,Netherlands,26.587
Guadalajara,Mexico,65.8
Shenzhen,China,516.757
Guangzhou,China,436.0
Tianjin,China,253.09
Suzhou,China,375.29
Ningbo,China,254.823
Foshan,China,187.622
Nantong,China,174.423
Dongguan,China,172.461
Changzhou,China,151.84
Guelph,Canada,9.471
Guiyang,China,62.511
Gujranwala,Pakistan,15.681
"Gulfport-Biloxi, MS",United States,24.668587
Gwangju,South Korea,36.0
"Hagerstown-Martinsburg, MD",United States,15.286099
Haifa,Israel,25.082
Haixi Prefecture,China,11.906
"Halifax, No",Canada,21.574
Hamamatsu,Japan,54.3
Hamburg Metropolitan Region,Germany,212.324
Hami,China,15.227
"Hammond, LA",United States,6.219912
"Hanford-Corcoran, CA",United States,8.873931
Hangzhou,China,306.949
Hannover–Braunschweig–Göttingen–Wolfsburg Metropolitan Region,Germany,199.167
Hanoi,Vietnam,58.0
Harbin,China,94.1
"Harrisburg-Carlisle, PA",United States,50.902418
"Harrisonburg, VA",United States,10.348301
"Hartford-East Hartford-Middletown, CT",United States,122.805302
"Hattiesburg, MS",United States,8.700243
Hefei{citation needed|date=June 2025}},China,189.67
Heidelberg,Germany,36.776
"Hickory-Lenoir-Morganton, NC",United States,19.612987
"Hilton Head Island-Bluffton, SC",United States,14.360798
"Hinesville, GA",United States,5.15474
Hiroshima,Japan,61.3
Ho Chi Minh City metropolitan area,Vietnam,96.399
Hobart,Australia,11.388
Hohhot,China,57.67
"Homosassa Springs, FL",United States,6.430594
Hong Kong,Hong Kong,423.999
"Hot Springs, AR",United States,4.606197
"Houma-Thibodaux, LA",United States,12.21501
"Houston-The Woodlands-Sugar Land, TX",United States,696.999366
Hsinchu,Taiwan,11.98
Huai'an,China,76.007
Huizhou,China,86.165
"Huntington-Ashland, WV",United States,19.17699
"Huntsville, AL",United States,42.815938
Huzhou,China,59.163
Hyderabad,India,83.5
Iași,Romania,9.928
"Idaho Falls, ID",United States,11.962936
"Indianapolis-Carmel-Anderson, IN",United States,199.197977
Indore,India,8.1
Innsbruck,Austria,17.489
"Iowa City, IA",United States,13.602212
Iserlohn,Germany,18.657
Istanbul metropolitan area,Turkey,275.365
"Ithaca, NY",United States,7.388818
İzmir,Turkey,51.46
"Jackson, MI",United States,8.588193
"Jackson, MS",United States,37.054502
"Jackson, TN",United States,11.474534
"Jacksonville, FL",United States,129.094522
"Jacksonville, NC",United States,11.858614
Jaipur,India,15.0
Jakarta metropolitan area,Indonesia,338.836
"Janesville-Beloit, WI",United States,10.503232
Jeddah,Saudi Arabia,138.97
"Jefferson City, MO",United States,10.722699
Jerusalem,Israel,48.0
Jiaxing,China,106.288
Jiayuguan,China,4.351
Jinan,China,189.949
Jinchang,China,7.088
Beijing,China,699.88
Jingmen,China,27.64
Jiujiang,China,46.981
Johannesburg,South Africa,134.682
"Johnson City, TN",United States,10.758069
"Johnstown, PA",United States,6.068733
"Jonesboro, AR",United States,7.875673
"Joplin, MO",United States,9.860195
Jundiaí,Brazil,20.081
Kabul,Afghanistan,6.0
Kagoshima,Japan,53.0
"Kahului-Wailuku-Lahaina, HI",United States,12.299263
Kaiserslautern,Germany,10.428
"Kalamazoo-Portage, MI",United States,20.316132
Kamloops,Canada,5.533
"Kankakee, IL",United States,8.725053
"Kansas City, MO",United States,185.746211
Kaohsiung,Taiwan,58.071
Karachi,Pakistan,176.2
Karamay,China,18.633
Karlsruhe,Germany,47.243
Kassel,Germany,21.388
Katowice-Ostrava metropolitan area,PolandCzech Republic,88.791
Kaunas urban area,Lithuania,11.69021
Kelowna,Canada,9.822
"Kennewick-Richland, WA",United States,21.082419
Kiel,Germany,29.003
Kielce,Poland,10.378
"Killeen-Temple, TX",United States,26.667324
Kingston upon Hull,United Kingdom,10.325
"Kingsport-Bristol, TN",United States,18.326336
"Kingston, NY",United States,9.905383
"Kingston, On",Canada,8.106
"Kitchener, On",Canada,29.715
"Knoxville, TN",United States,64.382649
Koblenz,Germany,18.782
"Kokomo, IN",United States,5.473566
Kolkata,India,220.0
"Konstanz, me",Germany,13.141
Košice,Slovakia,13.994
Kraków metropolitan area,Poland,33.993
Greater Kuala Lumpur,Malaysia,159.603
Kumamoto,Japan,39.8
Kunming,China,97.628
Kuwait City,Kuwait,118.0
Kyiv,Ukraine,27.5
Kyoto–Osaka–Kobe,Japan,699.474
"La Crosse-Onalaska, WI",United States,10.146203
"Lafayette, LA",United States,27.687065
"Lafayette-West Lafayette, IN",United States,14.979052
Lagos metropolitan area,Nigeria,102.01
Lahore,Pakistan,87.0
"Lake Charles, LA",United States,19.707364
"Lake Havasu City-Kingman, AZ",United States,8.845478
"Lakeland-Winter Haven, FL",United States,41.081699
"Lancaster, PA",United States,38.970487
"Lansing-East Lansing, MI",United States,35.439859
"Laredo, TX",United States,16.186701
"Las Cruces, NM",United States,10.565364
Las Palmas metropolitan area,Spain,19.588
"Las Vegas-Henderson-Paradise, NV",United States,178.388313
Launceston,Australia,3.961
Lausanne metropolitan area,Switzerland,68.982
"Lawrence, KS",United States,6.741959
"Lawton, OK",United States,6.838293
Le Mans Métropole,France,18.444
"Lebanon, PA",United States,7.912272
Leeds,United Kingdom,48.918
Leeuwarden metropolitan area,Netherlands,13.311
Leicester,United Kingdom,14.23
Leiden,Netherlands,20.721
Les Abymes,France,11.045
Lethbridge,Canada,5.657
"Lewiston, ID",United States,3.915782
"Lewiston-Auburn, ME",United States,6.750171
"Lexington-Fayette, KY",United States,38.612656
Lhasa,China,13.902
Lianyungang,China,65.478
Liège,Belgium,30.383
Lima,Peru,114.4
"Lima, OH",United States,11.599931
Limoges metropolitan area,France,13.327
"Lincoln, NE",United States,27.995268
Linz,Austria,48.98
Lisbon metropolitan area,Portugal,92.003
"Little Rock-North Little Rock-Conway, AR",United States,51.199275
Liuzhou,China,46.06
Liverpool,United Kingdom,61.2
Ljubljana,Slovenia,23.092
Łódź metropolitan area,Poland,21.78
"Logan, UT",United States,8.90703
London,United Kingdom,768.686
"London, On",Canada,24.508
"Longview, TX",United States,20.024488
"Longview, WA",United States,7.096628
Longyan,China,48.004
"Los Angeles-Long Beach-Anaheim, CA",United States,1295.361403
"Louisville/Jefferson County, KY",United States,97.751023
"Lubbock, TX",United States,19.65531
Lublin,Poland,11.549
Lucerne,Switzerland,36.359
Lucknow,India,3.83
Luton,United Kingdom,9.522
Luoyang,China,74.352
Luxembourg metropolitan area,Luxembourg,81.642
"Lynchburg, VA",United States,13.511861
Maanshan{citation needed|date=June 2025}},China,39.101
Macao,China,53.354
Mackay,Australia,6.54
"Macon-Bibb County, GA",United States,13.337109
"Madera, CA",United States,8.025001
"Madison, WI",United States,66.115608
Madrid Metropolitan Area,Spain,280.939
Magdeburg,Germany,20.238
Makassar Metropolitan,Indonesia,17.052
Málaga metropolitan area,Spain,36.399
Malmö,Sweden,73.741
Manado Metropolitan,Indonesia,5.487
Manaus,Brazil,30.375
"Manchester-Nashua, NH",United States,36.59689
"Manhattan, KS",United States,8.802533
"Mankato, MN",United States,7.182368
Maribor,Slovenia,7.613
"Mansfield, OH",United States,5.920097
Mataram  Metropolitan,Indonesia,5.491
"McAllen-Edinburg-Mission, TX",United States,30.225234
Medan Metropolitan,Indonesia,28.248
Medellín,Colombia,35.0
"Medford, OR",United States,12.853288
Melbourne,Australia,318.677
"Memphis, TN",United States,102.934012
"Merced, CA",United States,12.214481
Métropole du Grand Nancy,France,24.649
Métropole Nice Côte d'Azur,France,46.825
Métropole Rouen Normandie,France,50.939
Metropolis of Lyon,France,115.084
Metropolitan Area of Bogotá,Colombia,121.8
Metropolitan City of Bari,Italy,33.945
Metropolitan City of Cagliari,Italy,14.262
Metropolitan City of Catania,Italy,24.86
Metropolitan City of Florence,Italy,45.934
Metropolitan City of Genoa,Italy,34.345
Metropolitan City of Messina,Italy,13.702
Metropolitan City of Palermo,Italy,28.834
Metropolitan City of Venice,Italy,31.306
Metropolitan Cork,Ireland,136.816
"Miami-Fort Lauderdale-West Palm Beach, FL",United States,533.673895
"Michigan City-La Porte, IN",United States,5.676096
"Midland, MI",United States,7.636137
"Midland, TX",United States,53.66457
Milan metropolitan area,Italy,270.171
Milton Keynes,United Kingdom,22.24
"Milwaukee-Waukesha-West Allis, WI",United States,130.856689
"Minneapolis-St. Paul-Bloomington, MN",United States,350.710432
Minsk,Belarus,19.913
Miskolc metropolitan area,Hungary,7.787
"Missoula, MT",United States,8.201713
"Mobile, AL",United States,29.553574
"Modesto, CA",United States,30.597632
Monaco,Monaco,6.816
Moncton,Canada,7.114
"Monroe, LA",United States,10.276428
"Monroe, MI",United States,7.956412
Monterrey,Mexico,140.0
Montevideo,Uruguay,53.9
"Montgomery, AL",United States,24.06584
Montpellier Méditerranée Métropole,France,45.4
"Morgantown, WV",United States,10.070965
"Morristown, TN",United States,7.387094
Moscow metropolitan area,Russia,504.808
"Mount Vernon-Anacortes, WA",United States,8.858346
Mulhouse Alsace Agglomération,France,27.137
Multan,Pakistan,12.0
Mumbai,India,368.0
"Muncie, IN",United States,5.333469
Munich Metropolitan Region,Germany,389.628
Münster,Germany,30.813
Murcia metropolitan area,Spain,38.697
"Muskegon, MI",United States,8.004713
"Myrtle Beach-Conway-North Myrtle Beach, SC",United States,27.945154
Nagoya,Japan,379.301
Nagpur,India,19.0
Nairobi,Kenya,30.0
Namur metropolitan area,Belgium,11.973
Nanaimo,Canada,4.631
Nanchang,China,109.53
Nanjing,China,259.781
Nanning,China,54.299
Nanping,China,29.104
Nantes,France,64.853
"Napa, CA",United States,14.227116
Naples metropolitan area,Italy,72.215
"Naples-Marco Island, FL",United States,31.526854
"Nashville-Davidson—Murfreesboro—Franklin, TN",United States,204.861124
National Capital Region,India,521.5
Neubrandenburg,Germany,9.386
"New Bern, NC",United States,7.196683
"New Haven-Milford, CT",United States,65.232142
"New Orleans-Metairie, LA",United States,102.436589
"New York-Newark-Jersey City, NY",United States,2298.868394
Newcastle,Australia,11.554
Nicosia,Cyprus,29.251
Niigata,Japan,43.3
"Niles, MI",United States,9.484269
Ningde,China,54.79
"North Port-Sarasota-Bradenton, FL",United States,56.607597
Northwest Metropolitan Region,Germany,123.046
"Norwich-New London, CT",United States,23.90984
Nottingham,United Kingdom,17.547
Nuremberg Metropolitan Region,Germany,175.859
Nyingchi,China,2.774
"Ocala, FL",United States,15.982712
"Ocean City, NJ",United States,7.77254
Odense,Denmark,24.15
"Odessa, TX",United States,15.658079
Offenburg,Germany,22.355
"Ogden-Clearfield, UT",United States,43.646961
Okayama,Japan,63.1
"Oklahoma City, OK",United States,100.054101
Olsztyn metropolitan area,Poland,8.47
"Olympia-Lacey-Tumwater, WA",United States,19.969972
"Omaha-Council Bluffs, NE",United States,92.356612
Opole,Poland,10.023
Orange,Australia,3.204
Ordos,China,89.347
"Orlando-Kissimmee-Sanford, FL",United States,217.038119
Orléans,France,27.275
Oshawa,Canada,11.851
"Oshkosh-Neenah, WI",United States,13.408456
Osnabrück,Germany,24.507
Ottawa–Gatineau,Canada,78.954
"Owensboro, KY",United States,7.142735
"Oxnard-Thousand Oaks-Ventura, CA",United States,65.991334
Padang Metropolitan,Indonesia,6.213
Paderborn,Germany,14.071
Padua metropolitan area,Italy,39.575
Palembang Metropolitan,Indonesia,16.561
"Palm Bay-Melbourne-Titusville, FL",United States,39.591386
Palma de Mallorca metropolitan area,Spain,28.808
Pamplona metropolitan area,Spain,24.268
"Panama City, FL",United States,12.731669
Panjin,China,19.848
Panzhihua,China,19.591
Paris,France,929.963
"Parkersburg-Vienna, WV",United States,4.711556
Parma,Italy,22.51
Patna,India,31.2384
Pécs,Hungary,4.561
Pekanbaru Metropolitan,Indonesia,25.279
"Pensacola-Ferry Pass-Brent, FL",United States,29.97703
"Peoria, IL",United States,27.879142
Perpignan Méditerranée Métropole,France,14.49
Perth,Australia,111.056
Perugia metropolitan area,Italy,20.729
Peterborough,United Kingdom,10.905
"Peterborough, On",Canada,4.305
Pforzheim,Germany,14.229
"Philadelphia-Camden-Wilmington, PA",United States,557.600681
"Phoenix-Mesa-Scottsdale, AZ",United States,398.129452
"Pine Bluff, AR",United States,4.146574
"Pittsburgh, PA",United States,194.229253
"Pittsfield, MA",United States,8.955924
Ploiești,Romania,10.458
Plovdiv,Bulgaria,6.266
Plymouth,United Kingdom,10.178
Plzeň,Czech Republic,14.003
"Pocatello, ID",United States,4.569769
"Port St. Lucie, FL",United States,27.153067
"Portland-South Portland, ME",United States,48.037136
"Portland-Vancouver-Hillsboro, OR",United States,218.894399
Porto Alegre,Brazil,45.506
Porto metropolitan area,Portugal,41.257
Portsmouth-SouthamptonMetropolitan area,United Kingdom,24.375
Poznań metropolitan area,Poland,33.828
Prague metropolitan area,Czech Republic,115.803
Prato,Italy,9.743
"Prescott Valley–Prescott, AZ",United States,6.111
Pretoria,South Africa,56.286
"Providence-Warwick, RI",United States,111.839552
"Provo-Orem, UT",United States,45.033143
Puebla,Mexico,31.102
"Pueblo, CO",United States,8.576776
Pune,India,69.0
"Punta Gorda, FL",United States,8.701074
Putian,China,48.342
Qingdao,China,234.768
Quanzhou,China,183.873
Quebec City,Canada,42.044
Quito,Ecuador,33.9
Quzhou,China,31.774
"Racine, WI",United States,10.914885
Radom County,Poland,7.487
"Raleigh, NC",United States,133.081325
"Rapid City, SD",United States,9.425612
"Reading, PA",United States,25.97493
Recife,Brazil,22.81
"Red Deer, Al",Canada,4.625
"Redding, CA",United States,11.047068
Regensburg,Germany,27.946
Reggio Emilia metropolitan area,Italy,24.022
"Regina, Sa",Canada,15.71
Rennes Métropole,France,47.189
"Reno, NV",United States,43.148385
Frankfurt Rhine-Main Metropolitan Region,Germany,307.49
Rhine-Neckar Metropolitan Region,Germany,117.201
Rhine-Ruhr Metropolitan Region,Germany,634.437
"Richmond, VA",United States,116.959541
Riga metropolitan area,Latvia,27.156
Rio de Janeiro metropolitan area,Brazil,195.095
"Riverside-San Bernardino-Ontario, CA",United States,256.859082
Riyadh,Saudi Arabia,243.793
"Roanoke, VA",United States,21.742564
"Rochester, MN",United States,17.948981
"Rochester, NY",United States,78.469076
"Rockford, IL",United States,19.712066
Rockhampton,Australia,5.342
"Rocky Mount, NC",United States,8.73269
Rome metropolitan area,Italy,193.326
"Rome, GA",United States,5.449843
Rostock,Germany,17.49
Rotterdam,Netherlands,112.578
Rzeszów,Poland,9.797
Saarbrücken,Germany,36.421
"Sacramento—Roseville—Arden-Arcade, CA",United States,189.624282
"Saginaw, MI",United States,10.801688
"Saguenay, Qu",Canada,8.114
"Saint John, Ne",Canada,5.44
Saint Petersburg,Russia,128.0
Saint-Étienne Métropole,France,26.794
"Salem, OR",United States,25.733543
"Salinas, CA",United States,36.861463
"Salisbury, MD",United States,30.830418
"Salt Lake City, UT",United States,147.51915
Salvador,Brazil,17.98
Salzburg,Austria,26.129
"San Angelo, TX",United States,9.613209
"San Antonio-New Braunfels, TX",United States,182.139043
"San Diego-Carlsbad, CA",United States,314.943175
"San Francisco-Oakland-Berkeley, CA",United States,778.877804
San Juan,Puerto Rico,45.461
"San Jose-Sunnyvale-Santa Clara, CA",United States,422.817456
"San Luis Obispo-Paso Robles, CA",United States,22.753294
San Marino,San Marino,2.047
Gipuzkoa,Spain,28.194
Sanmenxia,China,21.033
Sanming,China,41.043
Santa Cruz de Tenerife metropolitan area,Spain,22.093
"Santa Cruz-Watsonville, CA",United States,20.186709
"Santa Fe, NM",United States,9.278913
"Santa Maria-Santa Barbara, CA",United States,38.512465
"Santa Rosa-Petaluma, CA",United States,38.453328
Santander metropolitan area,Spain,16.584
Santiago Metropolitan Region,Chile,128.8
